EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
191937614,TI,5251,Coldrerio,,0.0,190,,,190ba,,2719818.252,1079491.988,909,1004,1060.0,,,,,,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.981249334361403,45.85646178629037
190202748,BE,843,Saanen,CH194621983596,0.0,3117,,,,Container für Asylanten,2587403.427,1147454.256,901,1004,1040.0,1212.0,2000.0,,8019.0,,77.0,,,,1.0,1.0,,,,7436.0,7530.0,869.0,2009-08-17,7400.0,7500.0,859.0,2020-07-22,7651.0,7560.0,869.0,2009-08-17,7600.0,7500.0,859.0,2020-07-22,2023-03-03,7.274614982826687,46.47829078392875
1027918,GE,6642,Vandoeuvres,,,,,,796,,2504757.0,1118395.0,909,1007,1020.0,1110.0,,,8013.0,2000.0,85.0,,,,1.0,1.0,,,,7430.0,7520.0,869.0,2001-11-29,,,,,7630.0,7520.0,869.0,2001-11-29,,,,,2023-03-03,6.20449926567557,46.21025078815138
62430,ZH,293,Wädenswil,CH107783750712,0.0,SO2594,,,7746,,2691201.832,1227656.026,901,1004,1020.0,1121.0,1984.0,,8016.0,,140.0,,,,3.0,2.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.642149089664247,47.193561093693724
190088401,LU,1094,Nottwil,CH188450358695,414.0,1065,,,719,,2653402.531,1220061.366,901,1004,1020.0,1110.0,2006.0,,8021.0,,126.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2006-03-14,,,,,7610.0,7598.0,869.0,2006-03-14,,,,,2023-03-03,8.142478394385579,47.12938488886513
502106156,BE,973,Bettenhausen,CH864946350811,2.0,211,,,,,2620456.332,1223946.423,901,1004,1060.0,1242.0,1976.0,,8015.0,,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.708426924834309,47.16616615307173
1047140,SG,3395,Bütschwil-Ganterschwil,CH188142637776,3391.0,1371,,,1765b,,2723251.189,1247201.85,901,1004,1020.0,1110.0,,,8017.0,,74.0,,,,3.0,1.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,9.070337930182493,47.36412969253233
191933116,TI,5317,Maggia,,3.0,221,,,221b,Ripostiglio (anche sub. 216a e 220b),2695836.693,1125493.587,909,1004,1060.0,1252.0,,,8013.0,,39.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.681941101562844,46.27403493129109
263062440,AG,4080,Villmergen,CH191593765045,0.0,2888,,,1069,,2661017.021,1243933.112,909,1007,1060.0,1252.0,1961.0,1.0,8014.0,2021.0,300.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.246067576258662,47.34343266647395
502266730,GR,3951,Fläsch,CH688789007002,0.0,872,,,,,2757639.801,1210540.805,901,1004,1060.0,1242.0,2006.0,,8021.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.512586650101072,47.02716096935464
504110055,FR,2124,Broc,CH988310947247,0.0,475,,,,,2574058.729,1160481.909,901,1004,1060.0,1251.0,,,8014.0,,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.100114628637328,46.59509548144061
1527474,FR,2198,Granges-Paccot,CH279482491006,0.0,304,,,,,2577234.434,1184960.73,901,1004,1020.0,1122.0,,,8016.0,,425.0,,,,5.0,7.0,,,,7430.0,7520.0,855.0,2014-12-31,,,,,7630.0,7520.0,855.0,2014-12-31,,,,,2023-03-03,7.140336770219968,46.81540854144719
3175110,VD,5742,Agiez,CH508245238366,0.0,5,,,215,,2528896.0,1174988.0,905,1004,1020.0,1110.0,1996.0,,8019.0,,82.0,,,,2.0,1.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.508547375415306,46.72229020600454
274001576,TI,5192,Lugano,CH240702932171,17.0,127,,,127b,,2716078.58,1090698.06,905,1004,1020.0,1110.0,,,8012.0,,117.0,,,,4.0,1.0,,,,7430.0,7520.0,869.0,2005-09-21,,,,,7630.0,7520.0,869.0,2005-09-21,,,,,2023-03-03,8.93586812325463,45.95789728055418
263051101,AG,4324,Zurzach,CH741566917927,0.0,5573,,,6278,,2663153.732,1272737.179,901,1004,1060.0,1242.0,2002.0,,8020.0,,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.278418709807381,47.60227962131173
943593,VS,6240,Lens,CH464352307608,0.0,1450,,,,Villa Quadrellus,2601233.373,1127444.067,901,1004,1020.0,1110.0,,,8017.0,,156.0,,,,3.0,1.0,,,,7430.0,7530.0,855.0,2019-12-04,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,7.45465099598646,46.29840557033063
1057028,SG,3408,Uzwil,CH687167137704,0.0,715,,,819,,2728208.436,1256393.044,901,1004,1020.0,1122.0,,,8011.0,,123.0,,,,3.0,3.0,1.0,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.138582694725727,47.44583147658223
3144860,SO,2580,Kappel (SO),CH270682893209,0.0,1253,,,,,2631217.777,1240900.303,901,1004,1020.0,1110.0,,,8019.0,,128.0,,,,2.0,1.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7610.0,7598.0,860.0,2001-11-29,,,,,2023-03-03,7.851532172623761,47.31823781825284
1364084,BE,627,Worb,CH588146357290,0.0,1379,,,,,2608027.113,1198241.088,901,1004,1020.0,1110.0,,,8015.0,,200.0,,,,2.0,1.0,,,,7432.0,7530.0,855.0,2022-11-08,,,,,7632.0,7530.0,855.0,2022-11-08,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.544046772675088,46.93521347402775
502346147,LU,1040,Rothenburg,CH273583165097,0.0,928,,,126a,Gartenhaus,2662621.864,1218334.479,901,1004,1060.0,1274.0,1998.0,,8019.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.263742305777622,47.11304494827095
629227,AG,4319,Siglistorf,CH511572669552,0.0,118,,,49,,2670957.613,1266576.88,901,1004,1020.0,1110.0,,,8011.0,,132.0,,,,2.0,1.0,,,,7430.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.381198914515679,47.546082645628985
1406922,BE,853,Rüschegg,CH723096463581,0.0,2323,,,454d,,2597842.293,1180854.933,901,1004,1020.0,1110.0,,,8017.0,,75.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2020-03-11,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.410382261287034,46.77886364354708
191971367,TG,4436,Romanshorn,,0.0,705,,,,Kleinwohnhaus,2745695.0,1270527.0,905,1001,1020.0,1110.0,,,,,38.0,,,,1.0,1.0,,,,7436.0,7540.0,869.0,2022-01-06,,,,,7650.0,7560.0,869.0,2022-01-06,,,,,2023-03-03,9.37497938604298,47.56927144147095
1438161,BE,942,Thun,CH281146350119,2.0,282,,,,,2613175.748,1176675.298,901,1004,1020.0,1122.0,,,8014.0,,160.0,,,,2.0,4.0,,,,7431.0,7530.0,855.0,2022-02-21,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.611040379858601,46.7411409059691
191386977,SO,2513,Biberist,CH593277760626,0.0,710,,,,,2608584.534,1224885.949,901,1004,1020.0,1110.0,2015.0,10.0,8022.0,,144.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2015-03-11,,,,,7610.0,7598.0,869.0,2015-03-11,,,,,2023-03-03,7.551868063750347,47.17487648712661
191870858,TI,5050,Serravalle,CH408107730212,3.0,629,,,629b,Fabbricato rurale (anche sub. 629a),2716636.613,1140413.984,909,1004,1060.0,1271.0,,,8013.0,,47.0,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.955461375027188,46.40494170466615
504036197,BE,668,Mühleberg,CH694685443594,0.0,823,,,,,2585982.485,1197998.129,901,1004,1060.0,1274.0,1910.0,,8011.0,,26.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.2545591328455075,46.93292613009202
220183,LU,1082,Büron,,0.0,49,,,300,"Luzernerstr., 2, 6233, 0",2649693.0,1229376.0,905,1007,1040.0,,,,8014.0,2007.0,,,,,3.0,2.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.09461452610759,47.21345356728584
1187354,GR,3732,Flims,CH767788278621,0.0,2013,,,418-A,,2740025.825,1188368.11,901,1004,1020.0,1110.0,,,8011.0,,22.0,,,,1.0,1.0,,,,7400.0,7500.0,869.0,2001-11-29,7400.0,7500.0,869.0,2001-11-29,7630.0,7540.0,869.0,2001-11-29,,,,,2023-03-03,9.274118348598561,46.83172227460064
214320,LU,1061,Luzern,CH135088351976,111.0,2985,,,111.1363,,2666146.402,1209707.882,901,1004,1020.0,1122.0,1950.0,,8013.0,,179.0,,,,3.0,6.0,,,,7435.0,7520.0,858.0,2019-05-22,7452.0,7560.0,858.0,2019-05-22,7634.0,7520.0,858.0,2019-05-22,7620.0,7570.0,869.0,2019-11-11,2023-03-03,8.308918053290258,47.03511122492503
502233720,LU,1086,Grosswangen,CH595084623572,406.0,1305,,,351a,Gartenhaus,2646076.02,1220144.301,901,1004,1060.0,1274.0,1986.0,,8017.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.045927080120055,47.130681073468125
191643552,LU,1030,Hitzkirch,CH868150355534,308.0,152,,,250,Zweifamilienhaus,2663286.666,1231676.788,905,1004,1020.0,1121.0,2018.0,5.0,8023.0,,213.0,,,,2.0,2.0,,,,7450.0,7560.0,859.0,2022-01-10,,,,,7650.0,7560.0,859.0,2022-01-10,,,,,2023-03-03,8.274372875548963,47.23298573934917
191254673,SG,3254,Oberriet (SG),CH219433787703,0.0,6191,,,5859,,2760641.589,1242405.283,901,1004,1020.0,1110.0,2014.0,12.0,8022.0,,165.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2014-04-29,,,,,7610.0,7598.0,869.0,2014-04-29,,,,,2023-03-03,9.563412192449025,47.31294865327858
200298099,ZH,83,Buchs (ZH),CH671077759976,0.0,2439,,,1003,,2675703.331,1256490.629,901,1004,1020.0,1110.0,2003.0,,8020.0,,72.0,,,,3.0,1.0,,,,7430.0,7520.0,869.0,2005-10-05,,,,,7630.0,7520.0,869.0,2005-10-05,,,,,2023-03-03,8.442518900726455,47.45484569183136
502105772,BE,942,Thun,CH757446083587,1.0,2187,,,,,2616086.079,1177821.786,901,1004,1060.0,,,,,,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.649161894025358,46.75139041905731
448744,BS,2701,Basel,CH480589677838,2.0,3439,,,9583,,2609548.637,1266720.197,905,1004,1020.0,1122.0,1929.0,1.0,8012.0,,88.0,1137.0,969.0,859.0,4.0,3.0,2.0,0.0,352.0,7430.0,7520.0,855.0,2019-12-31,7400.0,7500.0,864.0,2021-02-01,7650.0,7560.0,864.0,2021-02-01,7600.0,7500.0,864.0,2021-02-01,2023-03-03,7.565471680138741,47.5511316363261
263119791,AG,4289,Zofingen,CH594595730607,0.0,2604,,,2242,,2637821.333,1238199.81,901,1004,1060.0,1252.0,1963.0,,8014.0,,248.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.938645505034782,47.29360372636253
1440708,BE,953,Eriswil,CH289246351549,0.0,25,,,,,2631514.899,1214623.378,901,1004,1020.0,1110.0,,,8012.0,,122.0,,,,3.0,1.0,,,,7432.0,7530.0,855.0,2021-01-19,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.85362661868658,47.08187425980373
40496,ZH,113,Dürnten,CH643555777752,0.0,10045,,,1112,,2705496.842,1237113.438,901,1004,1020.0,1110.0,1952.0,,8013.0,,97.0,,,,2.0,1.0,,,,7452.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.83297009224994,47.27648675506543
402790,BL,2769,Münchenstein,CH107849408230,0.0,2622,,,,Wohnhaus,2613615.041,1263867.896,905,1004,1020.0,1110.0,1930.0,,8012.0,,65.0,,,,2.0,1.0,,0.0,,7430.0,7520.0,870.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7520.0,870.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.6194052320816,47.5254074241984
190659892,SO,2581,Olten,CH268732066623,0.0,1959,,,78100600,,2634660.441,1244969.695,901,1004,1020.0,1110.0,2012.0,,8022.0,,89.0,,,,2.0,1.0,,,,7410.0,7501.0,871.0,2013-06-14,7452.0,7560.0,871.0,2013-06-14,7610.0,7501.0,871.0,2013-06-14,7650.0,7560.0,871.0,2013-06-14,2023-03-03,7.897380340311752,47.354667091283254
1162477,ZH,230,Winterthur,CH907708152097,7.0,MA2050,,,230MA04948,,2697701.426,1260771.949,901,1004,1020.0,1110.0,1944.0,,8012.0,,70.0,,,,2.0,1.0,,,,7431.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.73512458746012,47.490447675979375
32555,ZH,90,Niederhasli,CH359739774233,0.0,808,,,1822,,2680527.749,1258194.39,901,1004,1020.0,1110.0,1982.0,,8016.0,,125.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.506794932443176,47.46959516082338
191879596,TG,4436,Romanshorn,CH331177000122,0.0,985,,,.810,Gartenhaus,2744920.816,1270032.655,901,1004,1060.0,1274.0,2018.0,,8023.0,,12.0,,,,1.0,,,0.0,,7400.0,7500.0,869.0,2020-08-13,7400.0,7500.0,869.0,2020-08-13,7600.0,7500.0,869.0,2020-08-13,7600.0,7500.0,869.0,2020-08-13,2023-03-03,9.36453299451986,47.564998208427674
906268,VS,6057,Fiesch,CH543052398266,0.0,1179,,,,Chalet Bernstein,2653564.659,1139869.363,901,1004,1020.0,1110.0,1988.0,,8017.0,,72.0,,,,2.0,1.0,,,,7452.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.135237347167731,46.40804493378538
295087691,GE,6612,Chêne-Bougeries,CH868165639071,12.0,2377,,,b715,,2503142.56,1116634.21,909,1004,1060.0,1242.0,,,8019.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.1839484831676765,46.194182744495095
1062150,SG,3427,Wil (SG),CH939377127417,82.0,694,,,363,MESMERHAUS,2721310.321,1258177.912,901,1004,1040.0,,1919.0,,8012.0,,239.0,,,,2.0,1.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.047630023733847,47.463189375685225
1434252,BE,942,Thun,CH934601352312,1.0,137,,,,,2612050.085,1179005.47,901,1004,1030.0,1121.0,,,8011.0,,247.0,,,,3.0,2.0,,,,7432.0,7530.0,855.0,2022-05-03,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.59637213626277,46.762122960418104
118860,ZH,244,Geroldswil,CH287127897778,0.0,1828,,,228,Mehrfamilienhaus,2673575.508,1252764.374,901,1004,1020.0,1122.0,1971.0,,8015.0,,237.0,,,,6.0,6.0,,,,7431.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,,,,,2023-03-03,8.413691072746294,47.4215754215843
809975,VD,5717,Founex,CH198382994587,0.0,406,,,869,,2502312.0,1131855.0,905,1004,1020.0,1110.0,1982.0,,8016.0,,94.0,,,,2.0,1.0,,,,7452.0,7560.0,858.0,2017-09-26,7452.0,7560.0,858.0,2017-09-26,7651.0,7560.0,858.0,2017-09-26,7650.0,7560.0,858.0,2017-09-26,2023-03-03,6.169998599812541,46.33096509722918
504044772,BE,418,Oberburg,CH368946350970,0.0,GZN34-1,,,,,2612646.209,1208601.529,901,1004,1060.0,1276.0,1965.0,,8014.0,,40.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.604992757475645,47.028335256779705
285262,NW,1510,Stansstad,CH627771340510,0.0,371,,,21810,Haus im Ried,2668319.749,1202494.629,901,1004,1020.0,1110.0,1945.0,,8012.0,,115.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.336424750109087,46.970011314424255
1729797,SG,3342,Eschenbach (SG),CH776477797353,3332.0,189,,,369e,,2712860.527,1233631.118,901,1004,1020.0,1121.0,,,8011.0,,63.0,,,,2.0,2.0,3.0,,,7430.0,7540.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.929398176681014,47.24395242886494
3121790,BL,2782,Brislach,CH141283775630,0.0,2741,,,,Wohnhaus,2607492.243,1252757.61,901,1004,1020.0,1110.0,1999.0,,8019.0,,71.0,,,,3.0,1.0,,0.0,,7410.0,7510.0,870.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7610.0,7510.0,870.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.5379206667482395,47.42557967712108
502191511,BE,306,Lyss,CH463346356537,1.0,1011,,,,,2589753.264,1214111.733,901,1004,1060.0,1230.0,1942.0,,8012.0,,295.0,,,,,,,,,7460.0,7580.0,858.0,2021-01-04,,,,,7610.0,7598.0,858.0,2021-01-04,7660.0,7580.0,858.0,2021-01-04,2023-03-03,7.3037090134302405,47.077938395156785
191431073,BE,627,Worb,CH613519467337,0.0,1984,,,,Neubau EFH,2607441.062,1197580.998,901,1004,1020.0,1110.0,2016.0,9.0,8023.0,,133.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2015-06-29,,,,,7610.0,7598.0,869.0,2015-06-29,,,,,2023-03-03,7.536339919001321,46.92928260154039
2040924,GE,6628,Lancy,CH746365824463,31.0,3248,,,e310,,2498724.0,1114727.63,905,1004,1060.0,1251.0,,,8014.0,,990.0,,,,1.0,,,,,7430.0,7530.0,855.0,2016-06-10,,,,,,,,,,,,,2023-03-03,6.127134011024389,46.17638326617826
54248,ZH,295,Horgen,CH607738812814,0.0,HN8590,,,2145,Wohnhaus,2688671.609,1234318.676,901,1004,1020.0,1122.0,1929.0,,8012.0,,147.0,,,,3.0,3.0,,,358.0,7430.0,7520.0,858.0,2021-05-11,,,,,7630.0,7520.0,858.0,2021-05-11,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.610077176709057,47.253826753184185
210283201,ZH,156,Meilen,CH796877116592,0.0,10162,,,2981,,2692953.769,1236220.536,901,1004,1060.0,1271.0,1988.0,,8017.0,,19.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.66703352420361,47.27034215318661
400040672,TG,4801,Berlingen,CH943241772713,0.0,390,,,231,,2718798.5,1281513.559,901,1004,1060.0,1251.0,1949.0,,8013.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.020563861482678,47.67347821500678
273826,OW,1404,Kerns,CH590477633615,0.0,1991,,,,Einfamilienhaus mit Kleinwohnung,2665214.841,1187716.546,901,1004,1020.0,1110.0,,,8017.0,,113.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.29351132334769,46.83739897691581
280108486,VD,5856,Essertines-sur-Rolle,CH744583942183,0.0,665,,,72,,2514465.0,1150157.0,909,1004,1060.0,1274.0,1812.0,,8011.0,,20.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.324422859670263,46.49724670528973
1741581,GR,3901,Chur,CH546886771347,0.0,6021,,,3-122C,,2758386.147,1192001.861,901,1004,1020.0,1122.0,1971.0,,8015.0,,278.0,,,,5.0,15.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.51594401742287,46.860280535056575
827711,VD,5843,Rougemont,CH188383458488,0.0,244,,,92,,2582714.0,1148706.0,905,1004,1060.0,1274.0,,,8011.0,,31.0,,,,2.0,,,,,7400.0,7500.0,859.0,2023-01-23,7400.0,7500.0,859.0,2023-01-23,7600.0,7500.0,859.0,2023-01-23,7600.0,7500.0,859.0,2023-01-23,2023-03-03,7.2135050856689835,46.48944575031918
108167,ZH,219,Elsau,CH658858778062,0.0,629,,,583,,2703334.191,1261828.764,901,1004,1020.0,1110.0,1954.0,,8013.0,,60.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.810101858020309,47.4990898927295
190170544,AG,4121,Villigen,CH918971670947,0.0,2574,,,681,,2658527.518,1264512.611,901,1004,1020.0,1110.0,1999.0,,8019.0,,86.0,,,,3.0,1.0,,1.0,,7410.0,7598.0,869.0,2008-08-28,,,,,7650.0,7560.0,869.0,2008-08-28,,,,,2023-03-03,8.21582220415888,47.52874291398265
280030183,VD,5587,Le Mont-sur-Lausanne,CH498376774508,0.0,315,,,1391,,2538123.0,1156337.0,909,1004,1060.0,1242.0,1972.0,,8015.0,,34.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.6317473305935914,46.55544526722374
3080291,GR,3985,Sumvitg,CH507826302393,0.0,1664,,,90,,2714631.646,1176257.078,901,1004,1040.0,,,,8011.0,,105.0,,,,3.0,1.0,3.0,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.938302814299615,46.7276581213299
502184915,FR,2183,Corminboeuf,CH679498311071,0.0,83,,,,,2574404.41,1184192.479,901,1004,1060.0,1274.0,,,8017.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.103298459592772,46.80839472409077
377005,SO,2581,Olten,CH855532800620,0.0,3936,,,,,2635979.954,1244471.601,901,1004,1020.0,1110.0,,,8012.0,,54.0,,,,3.0,1.0,,,,7430.0,7520.0,855.0,2020-06-26,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.914804633731998,47.350116536843174
104311,ZH,199,Volketswil,CH107711996743,0.0,5553,,,2063,,2696494.842,1249148.337,901,1004,1020.0,1122.0,1990.0,,8017.0,,286.0,,,,3.0,6.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.716603936108797,47.38609617616384
210250112,ZH,178,Russikon,CH707734825385,0.0,1788,,,102,,2702185.997,1251968.119,901,1004,1060.0,1271.0,1889.0,,8011.0,,135.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.792607506117756,47.41059576625876
502357166,NE,6458,Neuchâtel,CH994978268773,1.0,19277,,,,Bâtiment souterrain,2560222.997,1204280.77,901,1004,1080.0,1242.0,1958.0,,8013.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.915749090531982,46.98839154800541
312533,ZG,1702,Cham,CH616554067894,0.0,650,,,395a,,2676850.667,1225606.019,901,1004,1020.0,1122.0,,,8012.0,,135.0,,,,3.0,3.0,,,,7430.0,7520.0,855.0,2020-10-13,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.45244134471588,47.17694733494814
191285070,FR,2333,Remaufens,CH838571010436,0.0,1069,,,,,2557436.082,1153249.45,901,1004,1020.0,1110.0,2016.0,8.0,8023.0,,79.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2014-07-11,,,,,7610.0,7598.0,869.0,2014-07-11,,,,,2023-03-03,6.883869962788001,46.529182683601505
280108008,VD,5720,Givrins,CH615722367823,0.0,379,,,583,,2504771.0,1143552.0,909,1004,1060.0,1274.0,2010.0,,8021.0,,29.0,,,,,,,0.0,,,,,,,,,,7600.0,7500.0,869.0,2020-11-30,7600.0,7500.0,869.0,2020-11-30,2023-03-03,6.199525107008388,46.43652757133485
397228,BL,2765,Binningen,CH913927077762,0.0,46,,,,Wohnhaus 2 Stock mit Dachstock und Garag,2609958.555,1265606.214,905,1004,1020.0,1110.0,1936.0,,8012.0,,136.0,,,,2.0,1.0,,0.0,,7430.0,7520.0,870.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7520.0,870.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.570892489202865,47.54110671633013
447948,BS,2701,Basel,CH588189677292,3.0,2554,,,9180,,2609982.743,1266291.568,905,1004,1020.0,1122.0,1954.0,1.0,8013.0,,267.0,3899.0,969.0,859.0,5.0,13.0,3.0,0.0,1335.0,7461.0,7580.0,855.0,2019-12-31,7400.0,7500.0,864.0,2021-02-01,7660.0,7580.0,855.0,2019-12-31,7600.0,7500.0,864.0,2021-02-01,2023-03-03,7.571229040652111,47.547270250830096
375488,SO,2581,Olten,CH310669328022,0.0,165,,,,,2633705.646,1244052.948,901,1004,1020.0,1122.0,,,8014.0,,159.0,,,,5.0,10.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.884674356653881,47.346471156162025
191939189,TI,5260,Novazzano,,0.0,677,,,677a,,2718426.787,1078948.644,909,1004,1060.0,1271.0,,,8013.0,,14.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.963203493811584,45.85181988007024
500324,AR,3032,Heiden,CH188312977793,0.0,723,,,64,,2759005.824,1258948.878,901,1004,1040.0,,,,8011.0,,322.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.547668332574554,47.46208788478161
1023566,GE,6633,Plan-les-Ouates,CH468365637472,36.0,4867,,,3003,,2499265.75,1113770.19,905,1004,1020.0,1110.0,,,8016.0,,82.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,7400.0,7500.0,860.0,2001-11-29,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.134354715957181,46.16785308767801
